Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Albania,ALB,1996,326109900
Albania,ALB,1997,266515140
Albania,ALB,1998,356686460
Albania,ALB,1999,617412800
Albania,ALB,2000,857471000
Albania,ALB,2001,990003140
Albania,ALB,2002,1025171700
Albania,ALB,2003,1145867800
Albania,ALB,2004,1357668400
Albania,ALB,2005,1687131800
Albania,ALB,2006,1972719700
Albania,ALB,2007,2349750000
Albania,ALB,2008,2241060600
Albania,ALB,2009,2346649000
Albania,ALB,2010,2797055000
Albania,ALB,2011,2983733000
Albania,ALB,2012,2992493000
Albania,ALB,2013,3040043500
Albania,ALB,2014,3075089400
Albania,ALB,2015,3104897800
Albania,ALB,2016,3457011700
Albania,ALB,2017,3914839600
Albania,ALB,2018,4072441600
Albania,ALB,2019,4179782400
Albania,ALB,2020,3015234800
Albania,ALB,2021,4584660000
Albania,ALB,2022,4928984600
Algeria,DZA,1960,24114184000
Algeria,DZA,1961,24114184000
Algeria,DZA,1962,8315236400
Algeria,DZA,1963,13720139000
Algeria,DZA,1964,14135901000
Algeria,DZA,1965,14135901000
Algeria,DZA,1966,15348633000
Algeria,DZA,1967,15803407000
Algeria,DZA,1968,17925687000
Algeria,DZA,1969,19555295000
Algeria,DZA,1970,20313254000
Algeria,DZA,1971,15045451000
Algeria,DZA,1972,20843823000
Algeria,DZA,1973,21980758000
Algeria,DZA,1974,20654334000
Algeria,DZA,1975,20768027000
Algeria,DZA,1976,21488085000
Algeria,DZA,1977,21374392000
Algeria,DZA,1978,22662920000
Algeria,DZA,1979,24292528000
Algeria,DZA,1980,21147005000
Algeria,DZA,1981,21210446000
Algeria,DZA,1982,23373912000
Algeria,DZA,1983,24823095000
Algeria,DZA,1984,26238011000
Algeria,DZA,1985,26920198000
Algeria,DZA,1986,26839440000
Algeria,DZA,1987,28449804000
Algeria,DZA,1988,28563603000
Algeria,DZA,1989,30848692000
Algeria,DZA,1990,31897547000
Algeria,DZA,1991,31610472000
Algeria,DZA,1992,32843278000
Algeria,DZA,1993,32219257000
Algeria,DZA,1994,31123802000
Algeria,DZA,1995,33084600000
Algeria,DZA,1996,35565945000
Algeria,DZA,1997,37806600000
Algeria,DZA,1998,38449310000
Algeria,DZA,1999,40758223000
Algeria,DZA,2000,38581055000
Algeria,DZA,2001,41050243000
Algeria,DZA,2002,43308007000
Algeria,DZA,2003,46556107000
Algeria,DZA,2004,48045900000
Algeria,DZA,2005,50880610000
Algeria,DZA,2006,49812115000
Algeria,DZA,2007,49313997000
Algeria,DZA,2008,48130460000
Algeria,DZA,2009,43269284000
Algeria,DZA,2010,43269284000
Algeria,DZA,2011,42101015000
Algeria,DZA,2012,40501174000
Algeria,DZA,2013,38192607000
Algeria,DZA,2014,38268994000
Algeria,DZA,2015,38460340000
Algeria,DZA,2016,41152560000
Algeria,DZA,2017,38642254000
Algeria,DZA,2018,37212490000
Algeria,DZA,2019,34942530000
Algeria,DZA,2020,30994024000
Algeria,DZA,2021,35147223000
Algeria,DZA,2022,35112075000
American Samoa,ASM,2002,771192600
American Samoa,ASM,2003,756133300
American Samoa,ASM,2004,632488900
American Samoa,ASM,2005,664985200
American Samoa,ASM,2006,620600000
American Samoa,ASM,2007,628525950
American Samoa,ASM,2008,626148160
American Samoa,ASM,2009,492200000
American Samoa,ASM,2010,413733340
American Samoa,ASM,2011,365385180
American Samoa,ASM,2012,382822200
American Samoa,ASM,2013,381237020
American Samoa,ASM,2014,398674080
American Samoa,ASM,2015,428000000
American Samoa,ASM,2016,423244450
American Samoa,ASM,2017,330511100
American Samoa,ASM,2018,374896300
American Samoa,ASM,2019,355081470
American Samoa,ASM,2020,391540740
American Samoa,ASM,2021,284540740
American Samoa,ASM,2022,293259260
Angola,AGO,2002,16535680000
Angola,AGO,2003,16320716000
Angola,AGO,2004,18457098000
Angola,AGO,2005,22689310000
Angola,AGO,2006,25931612000
Angola,AGO,2007,30225887000
Angola,AGO,2008,33435877000
Angola,AGO,2009,32549652000
Angola,AGO,2010,31775318000
Angola,AGO,2011,30147120000
Angola,AGO,2012,31714728000
Angola,AGO,2013,31342428000
Angola,AGO,2014,31563278000
Angola,AGO,2015,26926846000
Angola,AGO,2016,21973512000
Angola,AGO,2017,21698425000
Angola,AGO,2018,19371311000
Angola,AGO,2019,18223130000
Angola,AGO,2020,16885262000
Angola,AGO,2021,15440143000
Angola,AGO,2022,15945059000
Antigua and Barbuda,ATG,2015,1016366660
Argentina,ARG,1960,5232423400
Argentina,ARG,1961,4675767300
Argentina,ARG,1962,6791013000
Argentina,ARG,1963,6791013000
Argentina,ARG,1964,6234376700
Argentina,ARG,1965,6791013000
Argentina,ARG,1966,7904293000
Argentina,ARG,1967,7904293000
Argentina,ARG,1968,7347660300
Argentina,ARG,1969,8906251000
Argentina,ARG,1970,9013135000
Argentina,ARG,1971,8118046000
Argentina,ARG,1972,8282809000
Argentina,ARG,1973,9440629000
Argentina,ARG,1974,9462883000
Argentina,ARG,1975,8583388000
Argentina,ARG,1976,11288671000
Argentina,ARG,1977,14372485000
Argentina,ARG,1978,15652681000
Argentina,ARG,1979,15151716000
Argentina,ARG,1980,14372485000
Argentina,ARG,1981,15120416000
Argentina,ARG,1982,15717151000
Argentina,ARG,1983,16123062000
Argentina,ARG,1984,15705233000
Argentina,ARG,1985,18148030000
Argentina,ARG,1986,16284165000
Argentina,ARG,1987,15717151000
Argentina,ARG,1988,18659332000
Argentina,ARG,1989,20045780000
Argentina,ARG,1990,23656348000
Argentina,ARG,1991,22799008000
Argentina,ARG,1992,22564248000
Argentina,ARG,1993,23463027000
Argentina,ARG,1994,27051830000
Argentina,ARG,1995,33146106000
Argentina,ARG,1996,35680720000
Argentina,ARG,1997,40025720000
Argentina,ARG,1998,44277810000
Argentina,ARG,1999,43719786000
Argentina,ARG,2000,44901265000
Argentina,ARG,2001,46132003000
Argentina,ARG,2002,47558844000
Argentina,ARG,2003,50410172000
Argentina,ARG,2004,54500536000
Argentina,ARG,2005,61523927000
Argentina,ARG,2006,64945398000
Argentina,ARG,2007,70247830000
Argentina,ARG,2008,70767580000
Argentina,ARG,2009,64152860000
Argentina,ARG,2010,73068130000
Argentina,ARG,2011,76099580000
Argentina,ARG,2012,72973180000
Argentina,ARG,2013,70404350000
Argentina,ARG,2014,65490710000
Argentina,ARG,2015,63671788000
Argentina,ARG,2016,67057443000
Argentina,ARG,2017,68811260000
Argentina,ARG,2018,69255774000
Argentina,ARG,2019,76008920000
Argentina,ARG,2020,62754710000
Argentina,ARG,2021,68087046000
Argentina,ARG,2022,72016010000
Armenia,ARM,1994,1322190500
Armenia,ARM,1995,685215170
Armenia,ARM,1996,739059800
Armenia,ARM,1997,688211600
Armenia,ARM,1998,687729150
Armenia,ARM,1999,779493100
Armenia,ARM,2000,925722000
Armenia,ARM,2001,1178101900
Armenia,ARM,2002,1583599500
Armenia,ARM,2003,2067475200
Armenia,ARM,2004,2015694700
Armenia,ARM,2005,2344004000
Armenia,ARM,2006,2171975700
Armenia,ARM,2007,2095777800
Armenia,ARM,2008,1821650300
Armenia,ARM,2009,1631549200
Armenia,ARM,2010,2063909200
Armenia,ARM,2011,2371396000
Armenia,ARM,2012,2588036900
Armenia,ARM,2013,2810608000
Armenia,ARM,2014,2990487000
Armenia,ARM,2015,3137021000
Armenia,ARM,2016,3805206300
Armenia,ARM,2017,4539611000
Armenia,ARM,2018,4766591500
Armenia,ARM,2019,5529246000
Armenia,ARM,2020,3676948700
Armenia,ARM,2021,4360861000
Armenia,ARM,2022,6946852000
Aruba,ABW,2015,2158564400
Australia,AUS,1960,14471204000
Australia,AUS,1961,15192930000
Australia,AUS,1962,17251040000
Australia,AUS,1963,16866878000
Australia,AUS,1964,19648200000
Australia,AUS,1965,19596648000
Australia,AUS,1966,19881175000
Australia,AUS,1967,22061226000
Australia,AUS,1968,23120517000
Australia,AUS,1969,24628408000
Australia,AUS,1970,28672752000
Australia,AUS,1971,31446143000
Australia,AUS,1972,33800675000
Australia,AUS,1973,34481754000
Australia,AUS,1974,32397375000
Australia,AUS,1975,35566820000
Australia,AUS,1976,36956246000
Australia,AUS,1977,39596294000
Australia,AUS,1978,40488042000
Australia,AUS,1979,43361563000
Australia,AUS,1980,46425432000
Australia,AUS,1981,44171522000
Australia,AUS,1982,45214458000
Australia,AUS,1983,45449912000
Australia,AUS,1984,48918260000
Australia,AUS,1985,56470610000
Australia,AUS,1986,58607534000
Australia,AUS,1987,64482464000
Australia,AUS,1988,69931600000
Australia,AUS,1989,70656795000
Australia,AUS,1990,73956610000
Australia,AUS,1991,82281734000
Australia,AUS,1992,90061110000
Australia,AUS,1993,96735590000
Australia,AUS,1994,105914300000
Australia,AUS,1995,110588174000
Australia,AUS,1996,121602925000
Australia,AUS,1997,134837870000
Australia,AUS,1998,141012200000
Australia,AUS,1999,143713220000
Australia,AUS,2000,157929140000
Australia,AUS,2001,171578000000
Australia,AUS,2002,170735320000
Australia,AUS,2003,171596330000
Australia,AUS,2004,173877020000
Australia,AUS,2005,179892220000
Australia,AUS,2006,185267500000
Australia,AUS,2007,192969050000
Australia,AUS,2008,200724630000
Australia,AUS,2009,205584880000
Australia,AUS,2010,215268210000
Australia,AUS,2011,217099290000
Australia,AUS,2012,227092920000
Australia,AUS,2013,239141180000
Australia,AUS,2014,253664940000
Australia,AUS,2015,271139520000
Australia,AUS,2016,288475800000
Australia,AUS,2017,304299280000
Australia,AUS,2018,316799120000
Australia,AUS,2019,329171080000
Australia,AUS,2020,323416600000
Australia,AUS,2021,295471500000
Australia,AUS,2022,294079100000
Austria,AUT,1970,22278824000
Austria,AUT,1971,23706468000
Austria,AUT,1972,26111515000
Austria,AUT,1973,27532170000
Austria,AUT,1974,30481146000
Austria,AUT,1975,29749842000
Austria,AUT,1976,33040001000
Austria,AUT,1977,33831082000
Austria,AUT,1978,36784050000
Austria,AUT,1979,40949555000
Austria,AUT,1980,42457140000
Austria,AUT,1981,44530510000
Austria,AUT,1982,44492698000
Austria,AUT,1983,45197443000
Austria,AUT,1984,48958000000
Austria,AUT,1985,53341897000
Austria,AUT,1986,51180356000
Austria,AUT,1987,52936778000
Austria,AUT,1988,57307734000
Austria,AUT,1989,63350300000
Austria,AUT,1990,68780830000
Austria,AUT,1991,70801120000
Austria,AUT,1992,71735260000
Austria,AUT,1993,70032876000
Austria,AUT,1994,74016410000
Austria,AUT,1995,79349580000
Austria,AUT,1996,83030200000
Austria,AUT,1997,92186616000
Austria,AUT,1998,99424640000
Austria,AUT,1999,105821580000
Austria,AUT,2000,120133510000
Austria,AUT,2001,127066410000
Austria,AUT,2002,132512750000
Austria,AUT,2003,133217050000
Austria,AUT,2004,144755080000
Austria,AUT,2005,154403160000
Austria,AUT,2006,166101010000
Austria,AUT,2007,178677860000
Austria,AUT,2008,182556360000
Austria,AUT,2009,156326460000
Austria,AUT,2010,176853800000
Austria,AUT,2011,187350710000
Austria,AUT,2012,190044240000
Austria,AUT,2013,191261770000
Austria,AUT,2014,196784650000
Austria,AUT,2015,202784900000
Austria,AUT,2016,208844320000
Austria,AUT,2017,219073530000
Austria,AUT,2018,230461900000
Austria,AUT,2019,239817740000
Austria,AUT,2020,214469840000
Austria,AUT,2021,234045000000
Austria,AUT,2022,260228350000
